"YEAR","EVENT","STATE","PROPDMGCOST","PROPERTY DAMAGE COST"
2011,"DEBRIS FLOW","OH",2000,"2 K"
2011,"LIGHTNING","WV",2000,"2 K"
2011,"THUNDERSTORM WIND","WA",1500,"1.5 K"
2011,"STRONG WIND","AK",1000,"1 K"
2011,"MARINE THUNDERSTORM WIND","AN",1000,"1 K"
2011,"DUST STORM","IL",1000,"1 K"
2011,"HAIL","NM",1000,"1 K"
2011,"STRONG WIND","OH",1000,"1 K"
2011,"DUST DEVIL","SC",1000,"1 K"
2011,"HEAVY RAIN","FL",500,"0.5 K"
2011,"TORNADO","OR",500,"0.5 K"
2011,"ICE STORM","SC",500,"0.5 K"
2011,"HEAVY RAIN","WA",500,"0.5 K"
2011,"DUST DEVIL","WI",500,"0.5 K"
2011,"HEAVY SNOW","AL",300,"0.3 K"
2011,"HAIL","FL",250,"0.25 K"
2011,"HIGH WIND","OK",200,"0.2 K"
2011,"HAIL","OR",200,"0.2 K"
2011,"FUNNEL CLOUD","MS",100,"0.1 K"
2010,"HAIL","AZ",2810117500,"2.8101 B"
2010,"FLOOD","TN",2162985800,"2.163 B"
2010,"TORNADO","MS",365713000,"365.71 M"
2010,"FLASH FLOOD","IL",299001000,"299 M"
2010,"WILDFIRE","CO",218595000,"218.6 M"
2010,"HAIL","MI",175115000,"175.12 M"
2010,"FLASH FLOOD","TN",169781000,"169.78 M"
2010,"FLOOD","MA",152038000,"152.04 M"
2010,"HAIL","KS",151460350,"151.46 M"
2010,"FLOOD","CA",148961000,"148.96 M"
2010,"TORNADO","OH",144793000,"144.79 M"
2010,"FLOOD","IA",138093000,"138.09 M"
2010,"TORNADO","IL",117491000,"117.49 M"
2010,"TORNADO","MO",98809900,"98.81 M"
2010,"FLOOD","RI",87820000,"87.82 M"
2010,"FLASH FLOOD","TX",81090500,"81.09 M"
2010,"FLOOD","NJ",78635000,"78.635 M"
2010,"FLOOD","TX",74658000,"74.658 M"
2010,"HAIL","CO",72778500,"72.778 M"
2010,"FLOOD","MN",70852000,"70.852 M"
2010,"TORNADO","MI",65981000,"65.981 M"
2010,"TORNADO","MT",63099000,"63.099 M"
2010,"HAIL","MT",60013100,"60.013 M"
2010,"FLASH FLOOD","IA",53178000,"53.178 M"
2010,"HAIL","WY",47690900,"47.691 M"
2010,"TORNADO","NY",40979000,"40.979 M"
2010,"TORNADO","LA",36627000,"36.627 M"
2010,"FLASH FLOOD","WI",34039400,"34.039 M"
2010,"TORNADO","WI",32267000,"32.267 M"
2010,"FLASH FLOOD","CA",32188500,"32.188 M"
2010,"HIGH SURF","NY",3.1e+07,"31 M"
2010,"FLOOD","UT",27020000,"27.02 M"
2010,"TORNADO","AL",25369000,"25.369 M"
2010,"TORNADO","NC",24485000,"24.485 M"
2010,"HEAVY SNOW","TX",24075000,"24.075 M"
2010,"TORNADO","AR",22958000,"22.958 M"
2010,"FLASH FLOOD","AR",18911500,"18.912 M"
2010,"FLOOD","KY",18857000,"18.857 M"
2010,"WINTER STORM","MN",18317000,"18.317 M"
2010,"HIGH SURF","CA",18045000,"18.045 M"
2010,"THUNDERSTORM WIND","OH",17717000,"17.717 M"
2010,"FLOOD","NE",17544000,"17.544 M"
2010,"THUNDERSTORM WIND","IL",17286800,"17.287 M"
2010,"HAIL","WI",16527000,"16.527 M"
2010,"FLASH FLOOD","WV",16495200,"16.495 M"
2010,"THUNDERSTORM WIND","AZ",16388200,"16.388 M"
2010,"HAIL","NM",16227750,"16.228 M"
2010,"FLASH FLOOD","MS",15884000,"15.884 M"
2010,"THUNDERSTORM WIND","IA",15544100,"15.544 M"
2010,"DEBRIS FLOW","CA",15129000,"15.129 M"
2010,"FLASH FLOOD","OH",14873000,"14.873 M"
2010,"LIGHTNING","NC",14590900,"14.591 M"
2010,"FLOOD","WI",14257940,"14.258 M"
2010,"WINTER STORM","ND",1.4e+07,"14 M"
2010,"HAIL","IA",13660250,"13.66 M"
2010,"WINTER STORM","PA",13450000,"13.45 M"
2010,"FLOOD","AZ",12900000,"12.9 M"
2010,"TROPICAL STORM","TX",12350000,"12.35 M"
2010,"TORNADO","TN",12311000,"12.311 M"
2010,"FLOOD","WY",12010000,"12.01 M"
2010,"FLASH FLOOD","MA",1.2e+07,"12 M"
2010,"THUNDERSTORM WIND","TX",11423500,"11.424 M"
2010,"FLOOD","CT",10990000,"10.99 M"
2010,"LIGHTNING","GA",10552250,"10.552 M"
2010,"TORNADO","SC",10160000,"10.16 M"
2010,"WILDFIRE","AZ",1e+07,"10 M"
2010,"HAIL","ND",9933000,"9.933 M"
2010,"FLOOD","NH",9911100,"9.9111 M"
2010,"TORNADO","IA",9800000,"9.8 M"
2010,"TORNADO","TX",9743000,"9.743 M"
2010,"THUNDERSTORM WIND","ND",9366000,"9.366 M"
2010,"FLASH FLOOD","NC",9338000,"9.338 M"
2010,"FLASH FLOOD","KY",9135000,"9.135 M"
2010,"FLASH FLOOD","MN",8643000,"8.643 M"
2010,"THUNDERSTORM WIND","PA",8593500,"8.5935 M"
2010,"FLOOD","PA",8495000,"8.495 M"
2010,"WINTER STORM","DE",8300000,"8.3 M"
2010,"HAIL","MN",7690000,"7.69 M"
2010,"TORNADO","GA",7528500,"7.5285 M"
2010,"TORNADO","OK",7518000,"7.518 M"
2010,"THUNDERSTORM WIND","TN",7081500,"7.0815 M"
2010,"HIGH WIND","NJ",7060000,"7.06 M"
2010,"FLASH FLOOD","OK",7020000,"7.02 M"
2010,"HAIL","SD",7009000,"7.009 M"
2010,"LIGHTNING","LA",7001000,"7.001 M"
2010,"FLASH FLOOD","AZ",6925100,"6.9251 M"
2010,"FLASH FLOOD","VA",6892500,"6.8925 M"
2010,"FLOOD","WV",6852000,"6.852 M"
2010,"THUNDERSTORM WIND","KS",6648800,"6.6488 M"
2010,"THUNDERSTORM WIND","AR",6636350,"6.6364 M"
2010,"THUNDERSTORM WIND","LA",6474000,"6.474 M"
2010,"FLOOD","WA",6225000,"6.225 M"
2010,"THUNDERSTORM WIND","GA",6195350,"6.1954 M"
2010,"FLOOD","AK",6160000,"6.16 M"
2010,"THUNDERSTORM WIND","NY",6016650,"6.0166 M"
2010,"THUNDERSTORM WIND","VA",6015400,"6.0154 M"
2010,"THUNDERSTORM WIND","MS",5897900,"5.8979 M"
2010,"TORNADO","FL",5865500,"5.8655 M"
2010,"TORNADO","ND",5865000,"5.865 M"
2010,"HAIL","GA",5470000,"5.47 M"
2010,"FLASH FLOOD","UT",5461000,"5.461 M"
2010,"THUNDERSTORM WIND","SD",5390000,"5.39 M"
2010,"FLOOD","IL",5375000,"5.375 M"
2010,"THUNDERSTORM WIND","MN",5044750,"5.0447 M"
2010,"WILDFIRE","UT",5e+06,"5 M"
2010,"FLOOD","ME",4984000,"4.984 M"
2010,"TORNADO","MN",4850500,"4.8505 M"
2010,"ICE STORM","IA",4850000,"4.85 M"
2010,"THUNDERSTORM WIND","CT",4645600,"4.6456 M"
2010,"FLASH FLOOD","MI",4644000,"4.644 M"
2010,"WINTER STORM","OH",4600000,"4.6 M"
2010,"LIGHTNING","FL",4482750,"4.4828 M"
2010,"THUNDERSTORM WIND","CO",4442000,"4.442 M"
2010,"LIGHTNING","TX",4402500,"4.4025 M"
2010,"FLASH FLOOD","NY",4387000,"4.387 M"
2010,"LIGHTNING","IN",4222000,"4.222 M"
2010,"THUNDERSTORM WIND","MI",4103000,"4.103 M"
2010,"HIGH WIND","NH",4e+06,"4 M"
2010,"THUNDERSTORM WIND","AL",3937600,"3.9376 M"
2010,"FLASH FLOOD","NM",3789000,"3.789 M"
2010,"STRONG WIND","CA",3788100,"3.7881 M"
2010,"TORNADO","CT",3784000,"3.784 M"
2010,"TORNADO","IN",3750250,"3.7502 M"
2010,"FLASH FLOOD","PA",3725000,"3.725 M"
2010,"TORNADO","CA",3577000,"3.577 M"
2010,"THUNDERSTORM WIND","MA",3471250,"3.4712 M"
2010,"THUNDERSTORM WIND","OK",3444200,"3.4442 M"
2010,"FLASH FLOOD","SD",3395000,"3.395 M"
2010,"FLOOD","ID",3179000,"3.179 M"
2010,"THUNDERSTORM WIND","WV",3142100,"3.1421 M"
2010,"WILDFIRE","OR",3100000,"3.1 M"
2010,"FLASH FLOOD","NE",3071000,"3.071 M"
2010,"FROST/FREEZE","FL",3020000,"3.02 M"
2010,"COASTAL FLOOD","NJ",3e+06,"3 M"
2010,"THUNDERSTORM WIND","IN",2969850,"2.9698 M"
2010,"LIGHTNING","IA",2910000,"2.91 M"
2010,"FLASH FLOOD","MT",2899000,"2.899 M"
2010,"FLOOD","OH",2897000,"2.897 M"
2010,"FLOOD","MO",2883000,"2.883 M"
2010,"LIGHTNING","AR",2847000,"2.847 M"
2010,"THUNDERSTORM WIND","NE",2834700,"2.8347 M"
2010,"THUNDERSTORM WIND","SC",2807850,"2.8078 M"
2010,"THUNDERSTORM WIND","KY",2740500,"2.7405 M"
2010,"LIGHTNING","TN",2647000,"2.647 M"
2010,"THUNDERSTORM WIND","WI",2556550,"2.5566 M"
2010,"COASTAL FLOOD","MA",2446000,"2.446 M"
2010,"FLASH FLOOD","NV",2418100,"2.4181 M"
2010,"THUNDERSTORM WIND","NJ",2386750,"2.3868 M"
2010,"FLASH FLOOD","LA",2382500,"2.3825 M"
2010,"FLASH FLOOD","ND",2355500,"2.3555 M"
2010,"LIGHTNING","WI",2299700,"2.2997 M"
2010,"THUNDERSTORM WIND","NC",2202500,"2.2025 M"
2010,"HIGH WIND","CA",2168500,"2.1685 M"
2010,"FLOOD","AL",2018000,"2.018 M"
2010,"THUNDERSTORM WIND","MO",1996200,"1.9962 M"
2010,"HIGH WIND","NY",1893000,"1.893 M"
2010,"LIGHTNING","MS",1849000,"1.849 M"
2010,"THUNDERSTORM WIND","VT",1718000,"1.718 M"
2010,"TORNADO","PA",1680000,"1.68 M"
2010,"TORNADO","VA",1670000,"1.67 M"
2010,"THUNDERSTORM WIND","FL",1639850,"1.6398 M"
2010,"FLOOD","NY",1639000,"1.639 M"
2010,"TORNADO","AZ",1610000,"1.61 M"
2010,"STRONG WIND","CT",1606500,"1.6065 M"
2010,"FLOOD","NV",1541000,"1.541 M"
2010,"WILDFIRE","AK",1500000,"1.5 M"
2010,"HEAVY RAIN","AR",1500000,"1.5 M"
2010,"HIGH WIND","WA",1498000,"1.498 M"
2010,"FLASH FLOOD","PR",1465000,"1.465 M"
2010,"WILDFIRE","TX",1453000,"1.453 M"
2010,"FLASH FLOOD","MO",1439000,"1.439 M"
2010,"THUNDERSTORM WIND","MD",1425700,"1.4257 M"
2010,"LIGHTNING","IL",1419000,"1.419 M"
2010,"LIGHTNING","AL",1411000,"1.411 M"
2010,"FLASH FLOOD","VI",1400000,"1.4 M"
2010,"HAIL","OH",1367000,"1.367 M"
2010,"HAIL","MS",1354100,"1.3541 M"
2010,"THUNDERSTORM WIND","CA",1287000,"1.287 M"
2010,"TORNADO","KY",1285000,"1.285 M"
2010,"STRONG WIND","NV",1280000,"1.28 M"
2010,"HIGH WIND","CT",1275000,"1.275 M"
2010,"HAIL","MO",1271500,"1.2715 M"
2010,"TORNADO","KS",1256800,"1.2568 M"
2010,"FLASH FLOOD","GA",1233000,"1.233 M"
2010,"HIGH WIND","MA",1231000,"1.231 M"
2010,"TORNADO","OR",1200000,"1.2 M"
2010,"THUNDERSTORM WIND","WY",1195600,"1.1956 M"
2010,"LIGHTNING","PA",1195000,"1.195 M"
2010,"WINTER WEATHER","TX",1194000,"1.194 M"
2010,"FLASH FLOOD","AL",1191000,"1.191 M"
2010,"TORNADO","SD",1142500,"1.1425 M"
2010,"WILDFIRE","NC",1100000,"1.1 M"
2010,"BLIZZARD","IA",1090000,"1.09 M"
2010,"TORNADO","WV",1075000,"1.075 M"
2010,"DEBRIS FLOW","CO",1040000,"1.04 M"
2010,"WILDFIRE","NM",1015000,"1.015 M"
2010,"LIGHTNING","MA",1008100,"1.0081 M"
2010,"LIGHTNING","OK",1002000,"1.002 M"
2010,"DEBRIS FLOW","WA",1e+06,"1e+06"
2010,"FLASH FLOOD","WA",983000,"983 K"
2010,"FLASH FLOOD","ID",950000,"950 K"
2010,"WILDFIRE","MI",950000,"950 K"
2010,"HAIL","TX",924500,"924.5 K"
2010,"HAIL","IL",923000,"923 K"
2010,"HIGH WIND","IL",889500,"889.5 K"
2010,"TORNADO","NE",876000,"876 K"
2010,"FLOOD","SD",835000,"835 K"
2010,"STRONG WIND","NY",778750,"778.75 K"
2010,"STORM SURGE/TIDE","NC",760000,"760 K"
2010,"HAIL","MD",753000,"753 K"
2010,"LIGHTNING","MI",745500,"745.5 K"
2010,"HIGH WIND","AZ",732500,"732.5 K"
2010,"LIGHTNING","SC",727500,"727.5 K"
2010,"TORNADO","NM",711500,"711.5 K"
2010,"HAIL","PA",706000,"706 K"
2010,"COLD/WIND CHILL","AR",7e+05,"700 K"
2010,"HIGH WIND","NV",687000,"687 K"
2010,"THUNDERSTORM WIND","PR",679000,"679 K"
2010,"WILDFIRE","CA",675500,"675.5 K"
2010,"LIGHTNING","VA",672000,"672 K"
2010,"LIGHTNING","MO",670200,"670.2 K"
2010,"HIGH WIND","ID",661300,"661.3 K"
2010,"FLOOD","VA",660000,"660 K"
2010,"HIGH WIND","AK",648500,"648.5 K"
2010,"FLASH FLOOD","KS",642700,"642.7 K"
2010,"HEAVY RAIN","TX",635000,"635 K"
2010,"HAIL","NE",625350,"625.35 K"
2010,"FLASH FLOOD","VT",625000,"625 K"
2010,"FLASH FLOOD","CO",615000,"615 K"
2010,"WILDFIRE","ID",604000,"604 K"
2010,"FLOOD","DE",6e+05,"600 K"
2010,"LIGHTNING","OH",6e+05,"600 K"
2010,"HAIL","AR",592000,"592 K"
2010,"THUNDERSTORM WIND","MT",564500,"564.5 K"
2010,"HIGH WIND","NM",560700,"560.7 K"
2010,"FLOOD","VT",557000,"557 K"
2010,"WINTER STORM","CA",550000,"550 K"
2010,"TORNADO","CO",550000,"550 K"
2010,"HEAVY RAIN","CA",530000,"530 K"
2010,"HAIL","IN",501100,"501.1 K"
2010,"COLD/WIND CHILL","MS",5e+05,"500 K"
2010,"WINTER STORM","NJ",5e+05,"500 K"
2010,"HEAVY SNOW","NV",5e+05,"500 K"
2010,"DENSE FOG","VA",5e+05,"500 K"
2010,"WINTER STORM","WI",5e+05,"500 K"
2010,"HIGH WIND","PA",465000,"465 K"
2010,"LIGHTNING","NJ",463500,"463.5 K"
2010,"THUNDERSTORM WIND","UT",459500,"459.5 K"
2010,"HIGH WIND","WI",459000,"459 K"
2010,"STRONG WIND","MA",454500,"454.5 K"
2010,"HAIL","AL",450000,"450 K"
2010,"HEAVY SNOW","IA",450000,"450 K"
2010,"THUNDERSTORM WIND","NH",433000,"433 K"
2010,"HEAVY RAIN","WI",432000,"432 K"
2010,"STRONG WIND","AR",427000,"427 K"
2010,"HIGH WIND","UT",425000,"425 K"
2010,"LIGHTNING","KS",407000,"407 K"
2010,"COLD/WIND CHILL","LA",4e+05,"400 K"
2010,"HIGH WIND","VT",395000,"395 K"
2010,"LIGHTNING","AZ",394000,"394 K"
2010,"FLOOD","MI",386000,"386 K"
2010,"HEAVY RAIN","IA",376000,"376 K"
2010,"DENSE FOG","IA",350000,"350 K"
2010,"STRONG WIND","NJ",341000,"341 K"
2010,"TROPICAL STORM","NC",337400,"337.4 K"
2010,"HEAVY RAIN","GA",335000,"335 K"
2010,"THUNDERSTORM WIND","NV",333500,"333.5 K"
2010,"HEAVY RAIN","IL",330000,"330 K"
2010,"THUNDERSTORM WIND","NM",328200,"328.2 K"
2010,"HEAVY SNOW","MS",310000,"310 K"
2010,"HAIL","SC",307000,"307 K"
2010,"TSUNAMI","CA",305000,"305 K"
2010,"FLASH FLOOD","ME",305000,"305 K"
2010,"HEAVY SNOW","TN",3e+05,"300 K"
2010,"LIGHTNING","NV",295000,"295 K"
2010,"WINTER WEATHER","WI",294800,"294.8 K"
2010,"TORNADO","MD",290000,"290 K"
2010,"WINTER WEATHER","TN",290000,"290 K"
2010,"HIGH WIND","VA",285200,"285.2 K"
2010,"THUNDERSTORM WIND","ID",282700,"282.7 K"
2010,"FLASH FLOOD","SC",278000,"278 K"
2010,"LIGHTNING","CO",277000,"277 K"
2010,"FLOOD","ND",267000,"267 K"
2010,"HEAVY RAIN","AZ",255000,"255 K"
2010,"LIGHTNING","MT",252000,"252 K"
2010,"LIGHTNING","WV",252000,"252 K"
2010,"WINTER STORM","MI",250000,"250 K"
2010,"HIGH WIND","MI",247000,"247 K"
2010,"THUNDERSTORM WIND","OR",245000,"245 K"
2010,"STRONG WIND","WA",243000,"243 K"
2010,"FLOOD","NC",241000,"241 K"
2010,"FLOOD","AR",240000,"240 K"
2010,"LIGHTNING","CA",238000,"238 K"
2010,"LIGHTNING","CT",232500,"232.5 K"
2010,"WINTER STORM","MA",230000,"230 K"
2010,"STRONG WIND","PA",223830,"223.83 K"
2010,"HEAVY RAIN","NC",220000,"220 K"
2010,"LIGHTNING","NE",211000,"211 K"
2010,"THUNDERSTORM WIND","WA",211000,"211 K"
2010,"WINTER STORM","VT",210000,"210 K"
2010,"AVALANCHE","CO",201800,"201.8 K"
2010,"HIGH WIND","IA",2e+05,"200 K"
2010,"HEAVY RAIN","TN",2e+05,"200 K"
2010,"HIGH WIND","NC",194000,"194 K"
2010,"WINTER STORM","VA",187000,"187 K"
2010,"WINTER STORM","AR",185000,"185 K"
2010,"FLASH FLOOD","IN",182500,"182.5 K"
2010,"STRONG WIND","VT",181000,"181 K"
2010,"HIGH WIND","MT",177800,"177.8 K"
2010,"HIGH WIND","OR",176000,"176 K"
2010,"DEBRIS FLOW","NC",175000,"175 K"
2010,"ICE STORM","TN",170000,"170 K"
2010,"HIGH WIND","WY",169000,"169 K"
2010,"HIGH WIND","TX",165500,"165.5 K"
2010,"HIGH WIND","RI",165000,"165 K"
2010,"WILDFIRE","OK",160000,"160 K"
2010,"STRONG WIND","KY",158000,"158 K"
2010,"HEAVY SNOW","CA",150000,"150 K"
2010,"ICE STORM","IL",150000,"150 K"
2010,"HIGH WIND","ND",150000,"150 K"
2010,"COASTAL FLOOD","WA",150000,"150 K"
2010,"STRONG WIND","IL",143000,"143 K"
2010,"FREEZING FOG","MT",142000,"142 K"
2010,"WINTER STORM","IA",139000,"139 K"
2010,"LIGHTNING","KY",133000,"133 K"
2010,"FLOOD","MT",130000,"130 K"
2010,"STRONG WIND","MS",127000,"127 K"
2010,"WILDFIRE","GA",126170,"126.17 K"
2010,"HAIL","OK",125200,"125.2 K"
2010,"WINTER WEATHER","NV",125000,"125 K"
2010,"HIGH WIND","OH",125000,"125 K"
2010,"WINTER STORM","SC",125000,"125 K"
2010,"COLD/WIND CHILL","TX",125000,"125 K"
2010,"TORNADO","WY",121000,"121 K"
2010,"LIGHTNING","AS",120000,"120 K"
2010,"HIGH WIND","SD",118000,"118 K"
2010,"STRONG WIND","TX",116500,"116.5 K"
2010,"LIGHTNING","ND",112000,"112 K"
2010,"LIGHTNING","WA",112000,"112 K"
2010,"STRONG WIND","TN",111000,"111 K"
2010,"STRONG WIND","NH",110000,"110 K"
2010,"WINTER WEATHER","KS",109000,"109 K"
2010,"LIGHTNING","NY",107000,"107 K"
2010,"WILDFIRE","LA",106000,"106 K"
2010,"WINTER WEATHER","KY",105000,"105 K"
2010,"WILDFIRE","AL",103000,"103 K"
2010,"HAIL","CA",102000,"102 K"
2010,"WINTER STORM","NC",102000,"102 K"
2010,"STRONG WIND","NC",101000,"101 K"
2010,"ICE STORM","AZ",1e+05,"100 K"
2010,"WINTER WEATHER","CA",1e+05,"100 K"
2010,"DENSE FOG","IL",1e+05,"100 K"
2010,"WILDFIRE","KS",1e+05,"100 K"
2010,"HEAVY SNOW","LA",1e+05,"100 K"
2010,"WINTER WEATHER","NE",1e+05,"100 K"
2010,"FROST/FREEZE","NY",1e+05,"100 K"
2010,"COLD/WIND CHILL","OK",1e+05,"100 K"
2010,"DUST STORM","AZ",90000,"90 K"
2010,"THUNDERSTORM WIND","DC",90000,"90 K"
2010,"EXCESSIVE HEAT","LA",90000,"90 K"
2010,"HAIL","VT",90000,"90 K"
2010,"FLOOD","KS",89700,"89.7 K"
2010,"STRONG WIND","ID",88000,"88 K"
2010,"WINTER WEATHER","SD",85000,"85 K"
2010,"STRONG WIND","WI",80750,"80.75 K"
2010,"WINTER WEATHER","VT",80000,"80 K"
2010,"HAIL","LA",79100,"79.1 K"
2010,"STRONG WIND","SC",75500,"75.5 K"
2010,"WILDFIRE","IL",75000,"75 K"
2010,"WINTER STORM","KS",75000,"75 K"
2010,"WILDFIRE","MT",75000,"75 K"
2010,"FLASH FLOOD","NH",75000,"75 K"
2010,"HAIL","NY",75000,"75 K"
2010,"HEAVY RAIN","ID",70000,"70 K"
2010,"HIGH WIND","IN",70000,"70 K"
2010,"LIGHTNING","ME",70000,"70 K"
2010,"LIGHTNING","RI",70000,"70 K"
2010,"STRONG WIND","GA",68500,"68.5 K"
2010,"HEAVY SNOW","MA",68000,"68 K"
2010,"WILDFIRE","AR",60000,"60 K"
2010,"WINTER STORM","NY",60000,"60 K"
2010,"STRONG WIND","RI",60000,"60 K"
2010,"THUNDERSTORM WIND","RI",57000,"57 K"
2010,"WINTER STORM","MS",56000,"56 K"
2010,"HAIL","TN",56000,"56 K"
2010,"FLOOD","CO",55000,"55 K"
2010,"FLASH FLOOD","DE",55000,"55 K"
2010,"WINTER WEATHER","NY",55000,"55 K"
2010,"FLOOD","SC",51000,"51 K"
2010,"WINTER STORM","CT",50000,"50 K"
2010,"WINTER WEATHER","IN",50000,"50 K"
2010,"HIGH WIND","ME",50000,"50 K"
2010,"DUST DEVIL","NV",50000,"50 K"
2010,"LIGHTNING","OR",50000,"50 K"
2010,"DUST STORM","TX",50000,"50 K"
2010,"TORNADO","VT",50000,"50 K"
2010,"STRONG WIND","VA",46500,"46.5 K"
2010,"THUNDERSTORM WIND","DE",46000,"46 K"
2010,"HIGH WIND","DE",45000,"45 K"
2010,"ICE STORM","SC",45000,"45 K"
2010,"HIGH WIND","TN",45000,"45 K"
2010,"HEAVY RAIN","CO",41000,"41 K"
2010,"FREEZING FOG","KS",40000,"40 K"
2010,"FROST/FREEZE","TX",40000,"40 K"
2010,"STRONG WIND","DE",38250,"38.25 K"
2010,"WILDFIRE","MO",38000,"38 K"
2010,"FLASH FLOOD","FL",37000,"37 K"
2010,"HIGH WIND","KS",35120,"35.12 K"
2010,"HIGH WIND","CO",35000,"35 K"
2010,"FLOOD","IN",35000,"35 K"
2010,"STRONG WIND","LA",35000,"35 K"
2010,"HEAVY RAIN","NV",35000,"35 K"
2010,"FLOOD","PR",35000,"35 K"
2010,"STORM SURGE/TIDE","TX",35000,"35 K"
2010,"STRONG WIND","NM",34300,"34.3 K"
2010,"HEAVY RAIN","KS",34000,"34 K"
2010,"HAIL","NC",32250,"32.25 K"
2010,"HIGH WIND","MN",30500,"30.5 K"
2010,"WINTER WEATHER","AZ",30000,"30 K"
2010,"HIGH WIND","LA",30000,"30 K"
2010,"HAIL","MA",30000,"30 K"
2010,"WINTER WEATHER","ND",30000,"30 K"
2010,"STRONG WIND","OH",30000,"30 K"
2010,"FLASH FLOOD","RI",30000,"30 K"
2010,"STRONG WIND","VI",30000,"30 K"
2010,"STRONG WIND","MD",28340,"28.34 K"
2010,"STRONG WIND","NE",27000,"27 K"
2010,"HIGH WIND","AL",26000,"26 K"
2010,"DEBRIS FLOW","AR",25000,"25 K"
2010,"BLIZZARD","ID",25000,"25 K"
2010,"TORNADO","ID",25000,"25 K"
2010,"WILDFIRE","KY",25000,"25 K"
2010,"HIGH WIND","NE",25000,"25 K"
2010,"TORNADO","NJ",25000,"25 K"
2010,"WILDFIRE","SC",25000,"25 K"
2010,"TORNADO","UT",25000,"25 K"
2010,"HEAVY RAIN","AL",23500,"23.5 K"
2010,"LIGHTNING","MD",23300,"23.3 K"
2010,"BLIZZARD","ND",23000,"23 K"
2010,"DEBRIS FLOW","NV",21000,"21 K"
2010,"STRONG WIND","MN",20650,"20.65 K"
2010,"MARINE HIGH WIND","GM",20010,"20.01 K"
2010,"HIGH WIND","AR",20000,"20 K"
2010,"WINTER WEATHER","AR",20000,"20 K"
2010,"FLOOD","GA",20000,"20 K"
2010,"TROPICAL STORM","MA",20000,"20 K"
2010,"FLASH FLOOD","MD",20000,"20 K"
2010,"HEAVY RAIN","MO",20000,"20 K"
2010,"HEAVY SNOW","NH",20000,"20 K"
2010,"HIGH SURF","NH",20000,"20 K"
2010,"HAIL","NV",20000,"20 K"
2010,"STRONG WIND","OR",20000,"20 K"
2010,"HEAVY RAIN","PR",20000,"20 K"
2010,"HAIL","UT",20000,"20 K"
2010,"ICE STORM","VA",20000,"20 K"
2010,"LIGHTNING","WY",20000,"20 K"
2010,"WINTER WEATHER","WY",20000,"20 K"
2010,"STRONG WIND","AL",19000,"19 K"
2010,"STRONG WIND","CO",17000,"17 K"
2010,"WINTER STORM","WV",17000,"17 K"
2010,"STRONG WIND","AZ",16000,"16 K"
2010,"COASTAL FLOOD","GA",15000,"15 K"
2010,"FROST/FREEZE","KS",15000,"15 K"
2010,"HIGH SURF","ME",15000,"15 K"
2010,"WINTER STORM","MT",15000,"15 K"
2010,"COASTAL FLOOD","NH",15000,"15 K"
2010,"LIGHTNING","NH",15000,"15 K"
2010,"LIGHTNING","NM",15000,"15 K"
2010,"WINTER STORM","RI",15000,"15 K"
2010,"HEAVY SNOW","VA",15000,"15 K"
2010,"HIGH SURF","SC",14000,"14 K"
2010,"COASTAL FLOOD","ME",12000,"12 K"
2010,"HEAVY RAIN","WA",12000,"12 K"
2010,"HEAVY RAIN","SC",11500,"11.5 K"
2010,"MARINE THUNDERSTORM WIND","AN",11000,"11 K"
2010,"FLOOD","FL",11000,"11 K"
2010,"HIGH WIND","MD",11000,"11 K"
2010,"STRONG WIND","MI",11000,"11 K"
2010,"WINTER STORM","IN",10000,"10 K"
2010,"HIGH WIND","KY",10000,"10 K"
2010,"DUST DEVIL","LA",10000,"10 K"
2010,"HEAVY RAIN","LA",10000,"10 K"
2010,"COASTAL FLOOD","MD",10000,"10 K"
2010,"DENSE FOG","MN",10000,"10 K"
2010,"FLOOD","NM",10000,"10 K"
2010,"DENSE FOG","NV",10000,"10 K"
2010,"FLOOD","OK",10000,"10 K"
2010,"FLOOD","OR",10000,"10 K"
2010,"HEAVY SNOW","SC",10000,"10 K"
2010,"WINTER WEATHER","SC",10000,"10 K"
2010,"STRONG WIND","KS",9000,"9 K"
2010,"DEBRIS FLOW","PR",9000,"9 K"
2010,"HAIL","VA",9000,"9 K"
2010,"HIGH SURF","GA",7500,"7.5 K"
2010,"HEAVY RAIN","IN",7500,"7.5 K"
2010,"FLASH FLOOD","WY",6900,"6.9 K"
2010,"HEAVY SNOW","NC",6800,"6.8 K"
2010,"LIGHTNING","MN",6500,"6.5 K"
2010,"HIGH WIND","WV",5800,"5.8 K"
2010,"HIGH SURF","AK",5000,"5 K"
2010,"THUNDERSTORM WIND","AK",5000,"5 K"
2010,"WINTER STORM","DC",5000,"5 K"
2010,"LIGHTNING","DE",5000,"5 K"
2010,"HIGH SURF","FL",5000,"5 K"
2010,"HEAVY SNOW","GA",5000,"5 K"
2010,"COASTAL FLOOD","IN",5000,"5 K"
2010,"DENSE FOG","KS",5000,"5 K"
2010,"HEAVY SNOW","KS",5000,"5 K"
2010,"WINTER WEATHER","MN",5000,"5 K"
2010,"LIGHTNING","SD",5000,"5 K"
2010,"HEAVY RAIN","FL",4000,"4 K"
2010,"STRONG WIND","FL",4000,"4 K"
2010,"LIGHTNING","ID",4000,"4 K"
2010,"COLD/WIND CHILL","KS",4000,"4 K"
2010,"FLOOD","LA",4000,"4 K"
